------+-----------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                       Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  238 |  1              scroll.asm     56 | Comment     | 11 |         |    0 | 00/0229               | ;=============================================================================
  239 |  1              scroll.asm     57 | Empty       | 11 |         |    0 | 00/0229               | DELAY                            
  240 |  1              scroll.asm     58 | Comment     | 11 |         |    0 | 00/0229               | ;=============================================================================
  241 |  1              scroll.asm     59 | Empty       | 11 |         |    0 | 00/0229               |                                  
  242 |  1              scroll.asm     60 | Code        | 11 |         |    1 | 00/0229 : 48          |             PHA                  
  243 |  1              scroll.asm     61 | Code        | 11 |         |    1 | 00/022A : 8A          |             TXA                  
  244 |  1              scroll.asm     62 | Code        | 11 |         |    1 | 00/022B : 48          |             PHA                  
  245 |  1              scroll.asm     63 | Code        | 11 |         |    1 | 00/022C : 98          |             TYA                  
  246 |  1              scroll.asm     64 | Code        | 11 |         |    1 | 00/022D : 48          |             PHA                  
  247 |  1              scroll.asm     65 | Empty       | 11 |         |    0 | 00/022E               |                                  
  248 |  1              scroll.asm     66 | Code        | 11 |         |    2 | 00/022E : A9 02       |             LDA   #02            ; Cycles
  249 |  1              scroll.asm     67 | Code        | 11 |         |    2 | 00/0230 : 85 00       |             STA   $0000          
  250 |  1              scroll.asm     68 | Code        | 11 |         |    2 | 00/0232 : C6 00       | DELAY1      DEC   $0000          ;6
  251 |  1              scroll.asm     69 | Code        | 11 |         |    2 | 00/0234 : F0 0D       |             BEQ   DELAYDONE      ;2 (3 when $0000=0)
  252 |  1              scroll.asm     70 | Code        | 11 |         |    2 | 00/0236 : A2 00       |             LDX   #$00           ;2
  253 |  1              scroll.asm     71 | Code        | 11 |         |    2 | 00/0238 : A0 00       | DELAY2      LDY   #$00           ;2
  254 |  1              scroll.asm     72 | Code        | 11 |         |    1 | 00/023A : 88          | DELAY3      DEY                  ;2
  255 |  1              scroll.asm     73 | Code        | 11 |         |    2 | 00/023B : D0 FD       |             BNE   DELAY3         ;3 (2 when Y=0)
  256 |  1              scroll.asm     74 | Code        | 11 |         |    1 | 00/023D : CA          |             DEX                  ;2
  257 |  1              scroll.asm     75 | Code        | 11 |         |    2 | 00/023E : D0 F8       |             BNE   DELAY2         ;3 (2 when X=0)
  258 |  1              scroll.asm     76 | Code        | 11 |  2      |    3 | 00/0240 : 4C 32 02    |             JMP   DELAY1         ;3
  259 |  1              scroll.asm     77 | Code        | 11 |         |    1 | 00/0243 : 68          | DELAYDONE   PLA                  
  260 |  1              scroll.asm     78 | Code        | 11 |         |    1 | 00/0244 : A8          |             TAY                  
  261 |  1              scroll.asm     79 | Code        | 11 |         |    1 | 00/0245 : 68          |             PLA                  
  262 |  1              scroll.asm     80 | Code        | 11 |         |    1 | 00/0246 : AA          |             TAX                  
  263 |  1              scroll.asm     81 | Code        | 11 |         |    1 | 00/0247 : 68          |             PLA                  
  264 |  1              scroll.asm     82 | Code        | 11 |         |    1 | 00/0248 : 60          |             RTS                  
  265 |  1              scroll.asm     83 | Empty       | 11 |         |    0 | 00/0249               |                                  
  266 |  1              scroll.asm     84 | Comment     | 11 |         |    0 | 00/0249               | ;=============================================================================
  267 |  1              scroll.asm     85 | Empty       | 11 |         |    0 | 00/0249               | DATA                             
  268 |  1              scroll.asm     86 | Comment     | 11 |         |    0 | 00/0249               | ;=============================================================================
  269 |  1              scroll.asm     87 | Empty       | 11 |         |    0 | 00/0249               |                                  
  270 |  1              scroll.asm     88 | Data        | 11 |         |    6 | 00/0249 : 00 00 00 00 |             DB    {$00},{$00},{$00},{$00},{$00},{$F6}
      |                                   |             |    |         |      |           00 F6       |
  271 |  1              scroll.asm     89 | Data        | 11 |         |    6 | 00/024F : 00 00 00 00 |             DB    {$00},{$00},{$00},{$00},{$F6},{$F9}
      |                                   |             |    |         |      |           F6 F9       |
  272 |  1              scroll.asm     90 | Data        | 11 |         |    6 | 00/0255 : 00 00 00 F6 |             DB    {$00},{$00},{$00},{$F6},{$F9},{$B8}
      |                                   |             |    |         |      |           F9 B8       |
  273 |  1              scroll.asm     91 | Data        | 11 |         |    6 | 00/025B : 00 00 F6 F9 |             DB    {$00},{$00},{$F6},{$F9},{$B8},{$B8}
      |                                   |             |    |         |      |           B8 B8       |
  274 |  1              scroll.asm     92 | Data        | 11 |         |    6 | 00/0261 : 00 F6 F9 B8 |             DB    {$00},{$F6},{$F9},{$B8},{$B8},{$BF}
      |                                   |             |    |         |      |           B8 BF       |
  275 |  1              scroll.asm     93 | Data        | 11 |         |    6 | 00/0267 : F6 F9 B8 B8 |             DB    {$F6},{$F9},{$B8},{$B8},{$BF},{$00}
      |                                   |             |    |         |      |           BF 00       |
  276 |  1              scroll.asm     94 | Data        | 11 |         |    6 | 00/026D : F9 B8 B8 BF |             DB    {$F9},{$B8},{$B8},{$BF},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  277 |  1              scroll.asm     95 | Data        | 11 |         |    6 | 00/0273 : B8 B8 BF 00 |             DB    {$B8},{$B8},{$BF},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  278 |  1              scroll.asm     96 | Data        | 11 |         |    6 | 00/0279 : B8 BF 00 00 |             DB    {$B8},{$BF},{$00},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  279 |  1              scroll.asm     97 | Data        | 11 |         |    6 | 00/027F : BF 00 00 00 |             DB    {$BF},{$00},{$00},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  280 |  1              scroll.asm     98 | Data        | 11 |         |    6 | 00/0285 : 00 00 00 00 |             DB    {$00},{$00},{$00},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  281 |  1              scroll.asm     99 | Empty       | 11 |         |    0 | 00/028B               |                                  
  282 |  1              scroll.asm    100 | Data        | 11 |         |    6 | 00/028B : 00 00 00 00 |             DB    {$00},{$00},{$00},{$00},{$00},{$BD}
      |                                   |             |    |         |      |           00 BD       |
  283 |  1              scroll.asm    101 | Data        | 11 |         |    6 | 00/0291 : 00 00 00 00 |             DB    {$00},{$00},{$00},{$00},{$BD},{$B8}
      |                                   |             |    |         |      |           BD B8       |
  284 |  1              scroll.asm    102 | Data        | 11 |         |    6 | 00/0297 : 00 00 00 BD |             DB    {$00},{$00},{$00},{$BD},{$B8},{$F7}
      |                                   |             |    |         |      |           B8 F7       |
  285 |  1              scroll.asm    103 | Data        | 11 |         |    6 | 00/029D : 00 00 BD B8 |             DB    {$00},{$00},{$BD},{$B8},{$F7},{$ED}
      |                                   |             |    |         |      |           F7 ED       |
  286 |  1              scroll.asm    104 | Data        | 11 |         |    6 | 00/02A3 : 00 BD B8 F7 |             DB    {$00},{$BD},{$B8},{$F7},{$ED},{$ED}
      |                                   |             |    |         |      |           ED ED       |
  287 |  1              scroll.asm    105 | Data        | 11 |         |    6 | 00/02A9 : BD B8 B8 ED |             DB    {$BD},{$B8},{$B8},{$ED},{$ED},{$F8}
      |                                   |             |    |         |      |           ED F8       |
  288 |  1              scroll.asm    106 | Data        | 11 |         |    6 | 00/02AF : B8 F7 ED ED |             DB    {$B8},{$F7},{$ED},{$ED},{$F8},{$F8}
      |                                   |             |    |         |      |           F8 F8       |
  289 |  1              scroll.asm    107 | Data        | 11 |         |    6 | 00/02B5 : F7 ED ED F8 |             DB    {$F7},{$ED},{$ED},{$F8},{$F8},{$EE}
      |                                   |             |    |         |      |           F8 EE       |
  290 |  1              scroll.asm    108 | Data        | 11 |         |    6 | 00/02BB : ED ED F8 F8 |             DB    {$ED},{$ED},{$F8},{$F8},{$EE},{$00}
      |                                   |             |    |         |      |           EE 00       |
  291 |  1              scroll.asm    109 | Data        | 11 |         |    6 | 00/02C1 : ED F8 F8 EE |             DB    {$ED},{$F8},{$F8},{$EE},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  292 |  1              scroll.asm    110 | Data        | 11 |         |    6 | 00/02C7 : F8 F8 EE 00 |             DB    {$F8},{$F8},{$EE},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  293 |  1              scroll.asm    111 | Data        | 11 |         |    6 | 00/02CD : F8 EE 00 00 |             DB    {$F8},{$EE},{$00},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  294 |  1              scroll.asm    112 | Data        | 11 |         |    6 | 00/02D3 : EE 00 00 00 |             DB    {$EE},{$00},{$00},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  295 |  1              scroll.asm    113 | Data        | 11 |         |    6 | 00/02D9 : 00 00 00 00 |             DB    {$00},{$00},{$00},{$00},{$00},{$00}
      |                                   |             |    |         |      |           00 00       |
  296 |  1              scroll.asm    114 | Empty       | 11 |         |    0 | 00/02DF               |                                  
  297 |  1              scroll.asm    115 | Empty       | 11 |         |    0 | 00/02DF               |                                  
  298 |  1              scroll.asm    116 | Empty       | 11 |         |    0 | 00/02DF               |                                  
  299 |  1              scroll.asm    117 | Empty       | 11 |         |    0 | 00/02DF               |                                  
  300 |  1              scroll.asm    118 | Data        | 11 |         |    1 | 00/02DF : EA          |             DB    $EA            
  301 |  1              scroll.asm    119 | Empty       | 11 |         |    0 | 00/02E0               |                                  
  302 |  1              scroll.asm    120 | Directive   | 11 |         |    0 | 00/02E0               |             PUT   ./include/lib.asm
  303 |  5       ./include/lib.asm      1 | Empty       | 11 |         |    0 | 00/02E0               |                                  
  304 |  1              scroll.asm    121 | Empty       | 11 |         |    0 | 00/02E0               |                                  
  305 |  1              scroll.asm    122 | Empty       | 11 |         |    0 | 00/02E0               |                                  
  306 |  1              scroll.asm    123 | Empty       | 11 |         |    0 | 00/02E0               |                                  
------+-----------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
